id,surah_num,surah,first_page,last_page,file_type
1,001,AlFatihah,001,AlBaqarah005,jpg
2,002,AlBaqarah,006,024,jpg
3,002,AlBaqarah,025,037,jpg
4,002,AlBaqarah,038,057,jpg
5,002,AlBaqarah,058,069,jpg
6,002,AlBaqarah,070,083,jpg
7,002,AlBaqarah,084,093,jpg
8,002,AlBaqarah,094,105,jpg
9,002,AlBaqarah,106,119,jpg
10,002,AlBaqarah,120,134,jpg
11,002,AlBaqarah,135,145,jpg
12,002,AlBaqarah,146,163,jpg
13,002,AlBaqarah,164,176,jpg
14,002,AlBaqarah,177,186,jpg
15,002,AlBaqarah,187,196,jpg
16,002,AlBaqarah,197,210,jpg
17,002,AlBaqarah,211,219,jpg
18,002,AlBaqarah,220,230,jpg
19,002,AlBaqarah,231,237,jpg
20,002,AlBaqarah,238,248,jpg
21,002,AlBaqarah,249,256,jpg
22,002,AlBaqarah,257,264,jpg
23,002,AlBaqarah,265,274,jpg
24,002,AlBaqarah,275,282,jpg
25,002,AlBaqarah,283,AlImran009,jpg
26,003,AlImran,010,022,jpg
27,003,AlImran,023,037,jpg
28,003,AlImran,038,052,jpg
29,003,AlImran,053,070,jpg
30,003,AlImran,071,083,jpg
31,003,AlImran,084,100,jpg
32,003,AlImran,101,115,jpg
33,003,AlImran,116,132,jpg
34,003,AlImran,133,148,jpg
35,003,AlImran,149,157,jpg
36,003,AlImran,158,173,jpg
37,003,AlImran,174,186,jpg
38,003,AlImran,187,200,jpg
39,004,AnNisa,001,011,jpg
40,004,AnNisa,012,019,jpg
41,004,AnNisa,020,026,jpg
42,004,AnNisa,027,037,jpg
43,004,AnNisa,038,051,jpg
44,004,AnNisa,052,065,jpg
45,004,AnNisa,066,079,jpg
46,004,AnNisa,080,091,jpg
47,004,AnNisa,092,101,jpg
48,004,AnNisa,102,113,jpg
49,004,AnNisa,114,127,jpg
50,004,AnNisa,128,140,jpg
51,004,AnNisa,141,154,jpg
52,004,AnNisa,155,170,jpg
53,004,AnNisa,171,AlMaidah002,jpg
54,005,AlMaidah,003,009,jpg
55,005,AlMaidah,010,017,jpg
56,005,AlMaidah,018,031,jpg
57,005,AlMaidah,032,041,jpg
58,005,AlMaidah,042,050,jpg
59,005,AlMaidah,051,064,jpg
60,005,AlMaidah,065,076,jpg
61,005,AlMaidah,077,089,jpg
62,005,AlMaidah,090,103,jpg
63,005,AlMaidah,104,113,jpg
64,005,AlMaidah,114,AlAnaam008,jpg
65,006,AlAnaam,009,027,jpg
66,006,AlAnaam,028,044,jpg
67,006,AlAnaam,045,059,jpg
68,006,AlAnaam,060,073,jpg
69,006,AlAnaam,074,090,jpg
70,006,AlAnaam,091,101,jpg
71,006,AlAnaam,102,118,jpg
72,006,AlAnaam,119,131,jpg
73,006,AlAnaam,132,142,jpg
74,006,AlAnaam,143,151,jpg
75,006,AlAnaam,152,165,jpg
76,007,Al'Araf,001,022,jpg
77,007,Al'Araf,023,037,jpg
78,007,Al'Araf,038,051,jpg
79,007,Al'Araf,052,067,jpg
80,007,Al'Araf,068,081,jpg
81,007,Al'Araf,082,095,jpg
82,007,Al'Araf,096,120,jpg
83,007,Al'Araf,121,137,jpg
84,007,Al'Araf,138,149,jpg
85,007,Al'Araf,150,159,jpg
86,007,Al'Araf,160,170,jpg
87,007,Al'Araf,171,187,jpg
88,007,Al'Araf,188,206,jpg
89,008,AlAnfal,001,016,jpg
90,008,AlAnfal,017,033,jpg
91,008,AlAnfal,034,045,jpg
92,008,AlAnfal,046,061,jpg
93,008,AlAnfal,062,075,jpg
94,009,AtTaubah,001,013,jpg
95,009,AtTaubah,014,026,jpg
96,009,AtTaubah,027,036,jpg
97,009,AtTaubah,037,047,jpg
98,009,AtTaubah,048,061,jpg
99,009,AtTaubah,062,072,jpg
